pre,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA07,DA08,DA09,DB05,DD03,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVQL,PVQR,PVR,PVV,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13
PVPL,47.0,254.0,301.0,37.0,34.0,42.0,49.0,243.0,197.0,108.0,5.0,16.0,13.0,24.0,21.0,13.0,2.0,23.0,38.0,69.0,45.0,20.0,27.0,14.0,51.0,59.0,39.0,117.0,262.0,220.0,234.0,155.0,439.0,3.0,15.0,30.0,3.0,4.0,14.0,12.0,63.0,23.0,190.0,143.0,42.0,80.0,60.0,4.0,25.0,629.0,922.0,87.0,59.0,467.0,541.0,289.0,365.0,264.0,204.0,49.0,238.0,59.0,51.0,73.0,73.0,282.0,322.0,168.0,152.0,384.0,392.0,139.0,232.0,74.0,71.0,213.0,26.0,44.0,136.0,124.0,37.0,203.0,114.0,0.0,3.0,4.0,28.0,208.0,178.0,77.0,251.0,107.0,33.0,48.0,584.0,203.0,128.0,484.0,470.0,11.0,151.0,131.0,365.0,413.0,265.0,256.0,167.0,254.0,76.0,77.0,60.0,244.0,118.0,188.0,122.0,187.0,142.0,235.0,347.0,433.0,139.0,121.0,149.0,189.0,199.0,244.0,408.0,286.0,62.0,120.0,186.0,152.0,81.0,242.0,228.0,4.0,152.0,90.0,276.0,3.0,4.0,78.0,169.0,143.0,87.0,63.0,29.0,52.0,52.0,56.0,56.0,63.0
PVQL,48.0,255.0,300.0,36.0,33.0,43.0,50.0,244.0,200.0,107.0,6.0,17.0,12.0,23.0,20.0,14.0,3.0,22.0,35.0,70.0,44.0,19.0,26.0,13.0,50.0,60.0,40.0,118.0,261.0,221.0,235.0,156.0,440.0,4.0,16.0,31.0,4.0,5.0,15.0,13.0,62.0,22.0,191.0,142.0,43.0,81.0,61.0,5.0,26.0,630.0,921.0,88.0,60.0,468.0,540.0,290.0,364.0,263.0,205.0,50.0,237.0,60.0,50.0,72.0,74.0,283.0,323.0,169.0,153.0,385.0,389.0,140.0,233.0,73.0,70.0,214.0,25.0,45.0,135.0,125.0,36.0,206.0,115.0,3.0,0.0,3.0,29.0,209.0,177.0,78.0,252.0,108.0,34.0,47.0,583.0,202.0,129.0,483.0,469.0,12.0,152.0,132.0,364.0,414.0,264.0,255.0,168.0,255.0,77.0,78.0,59.0,243.0,119.0,189.0,123.0,188.0,139.0,232.0,344.0,432.0,140.0,122.0,150.0,190.0,200.0,243.0,407.0,285.0,61.0,121.0,185.0,151.0,82.0,243.0,227.0,5.0,151.0,91.0,277.0,4.0,5.0,79.0,170.0,144.0,88.0,64.0,30.0,53.0,53.0,57.0,57.0,64.0
PVQR,47.0,256.0,303.0,39.0,36.0,44.0,51.0,245.0,199.0,108.0,7.0,18.0,15.0,26.0,23.0,15.0,4.0,23.0,38.0,71.0,45.0,22.0,29.0,16.0,51.0,61.0,41.0,119.0,262.0,222.0,236.0,157.0,441.0,5.0,15.0,28.0,5.0,6.0,14.0,14.0,65.0,23.0,192.0,143.0,44.0,82.0,62.0,6.0,27.0,631.0,922.0,89.0,61.0,469.0,541.0,291.0,365.0,264.0,206.0,49.0,236.0,57.0,53.0,75.0,75.0,284.0,322.0,170.0,154.0,384.0,390.0,141.0,234.0,76.0,73.0,215.0,28.0,48.0,138.0,128.0,39.0,205.0,116.0,4.0,3.0,0.0,30.0,208.0,180.0,79.0,251.0,109.0,35.0,50.0,586.0,205.0,130.0,486.0,470.0,13.0,153.0,133.0,367.0,415.0,267.0,258.0,169.0,256.0,78.0,79.0,62.0,246.0,120.0,190.0,124.0,189.0,142.0,235.0,347.0,435.0,141.0,123.0,151.0,191.0,201.0,244.0,410.0,288.0,64.0,122.0,186.0,152.0,83.0,244.0,228.0,6.0,154.0,92.0,276.0,5.0,6.0,80.0,171.0,145.0,89.0,63.0,31.0,54.0,54.0,58.0,58.0,63.0
PVR,71.0,256.0,289.0,63.0,60.0,62.0,61.0,269.0,219.0,134.0,31.0,42.0,39.0,48.0,47.0,39.0,28.0,49.0,56.0,95.0,71.0,46.0,53.0,40.0,77.0,85.0,65.0,143.0,288.0,246.0,250.0,181.0,465.0,27.0,41.0,54.0,29.0,30.0,40.0,24.0,89.0,49.0,216.0,169.0,68.0,106.0,86.0,30.0,51.0,655.0,948.0,109.0,85.0,493.0,567.0,315.0,391.0,290.0,230.0,75.0,264.0,81.0,71.0,91.0,99.0,294.0,346.0,194.0,178.0,410.0,418.0,165.0,258.0,98.0,95.0,205.0,26.0,40.0,158.0,146.0,61.0,231.0,140.0,28.0,29.0,30.0,0.0,230.0,180.0,103.0,279.0,133.0,53.0,74.0,602.0,229.0,146.0,510.0,488.0,37.0,173.0,157.0,391.0,439.0,283.0,274.0,193.0,278.0,94.0,95.0,86.0,260.0,144.0,214.0,148.0,213.0,168.0,257.0,373.0,459.0,165.0,147.0,175.0,215.0,221.0,270.0,430.0,312.0,80.0,146.0,212.0,178.0,107.0,270.0,254.0,26.0,178.0,116.0,286.0,27.0,30.0,104.0,191.0,169.0,113.0,89.0,55.0,78.0,78.0,82.0,82.0,89.0
PVV,221.0,402.0,471.0,209.0,216.0,214.0,215.0,369.0,305.0,270.0,207.0,212.0,211.0,218.0,227.0,215.0,208.0,229.0,234.0,251.0,247.0,214.0,227.0,216.0,237.0,245.0,231.0,283.0,418.0,406.0,400.0,343.0,607.0,209.0,207.0,226.0,209.0,210.0,220.0,214.0,257.0,219.0,370.0,313.0,246.0,266.0,266.0,208.0,215.0,795.0,1088.0,261.0,233.0,635.0,697.0,467.0,541.0,466.0,404.0,219.0,350.0,213.0,249.0,265.0,255.0,452.0,470.0,350.0,320.0,548.0,550.0,321.0,402.0,264.0,261.0,357.0,226.0,212.0,260.0,280.0,243.0,315.0,274.0,208.0,209.0,208.0,230.0,0.0,306.0,241.0,363.0,295.0,239.0,232.0,662.0,355.0,316.0,660.0,628.0,213.0,333.0,317.0,497.0,547.0,443.0,420.0,345.0,436.0,266.0,259.0,250.0,366.0,298.0,364.0,312.0,385.0,298.0,395.0,493.0,565.0,339.0,313.0,345.0,375.0,357.0,398.0,582.0,450.0,256.0,324.0,392.0,306.0,245.0,368.0,376.0,210.0,352.0,234.0,360.0,205.0,208.0,282.0,363.0,303.0,217.0,185.0,235.0,258.0,244.0,218.0,194.0,179.0
PVX,219.0,378.0,371.0,165.0,172.0,156.0,151.0,381.0,315.0,244.0,175.0,182.0,183.0,192.0,193.0,187.0,178.0,199.0,210.0,245.0,213.0,182.0,197.0,186.0,227.0,235.0,215.0,287.0,432.0,396.0,396.0,325.0,611.0,177.0,185.0,200.0,179.0,180.0,190.0,176.0,231.0,199.0,360.0,315.0,216.0,246.0,236.0,178.0,197.0,779.0,1072.0,195.0,195.0,629.0,699.0,449.0,519.0,440.0,380.0,201.0,382.0,209.0,219.0,237.0,245.0,434.0,466.0,320.0,300.0,526.0,518.0,305.0,408.0,224.0,211.0,227.0,180.0,172.0,222.0,230.0,203.0,299.0,270.0,178.0,177.0,180.0,180.0,306.0,0.0,143.0,407.0,275.0,209.0,216.0,692.0,329.0,284.0,640.0,628.0,187.0,315.0,301.0,503.0,497.0,429.0,410.0,325.0,404.0,250.0,251.0,228.0,382.0,292.0,358.0,294.0,359.0,308.0,393.0,489.0,569.0,299.0,289.0,315.0,355.0,355.0,394.0,532.0,428.0,198.0,296.0,362.0,308.0,247.0,398.0,376.0,180.0,322.0,236.0,384.0,177.0,180.0,254.0,345.0,297.0,235.0,235.0,205.0,228.0,228.0,224.0,212.0,229.0
PVY,120.0,325.0,334.0,82.0,81.0,89.0,86.0,306.0,260.0,175.0,80.0,81.0,86.0,95.0,96.0,86.0,77.0,98.0,113.0,140.0,118.0,95.0,100.0,83.0,124.0,130.0,110.0,186.0,333.0,293.0,301.0,224.0,508.0,78.0,88.0,105.0,78.0,79.0,89.0,87.0,134.0,98.0,263.0,216.0,117.0,155.0,133.0,77.0,100.0,700.0,985.0,162.0,132.0,536.0,598.0,348.0,424.0,339.0,279.0,122.0,301.0,132.0,126.0,144.0,144.0,333.0,377.0,225.0,213.0,443.0,447.0,198.0,299.0,141.0,140.0,220.0,89.0,99.0,185.0,183.0,112.0,244.0,173.0,77.0,78.0,79.0,103.0,241.0,143.0,0.0,322.0,182.0,108.0,123.0,637.0,270.0,201.0,541.0,533.0,86.0,216.0,202.0,438.0,418.0,340.0,331.0,230.0,317.0,149.0,152.0,133.0,307.0,193.0,257.0,195.0,260.0,213.0,304.0,404.0,496.0,204.0,190.0,218.0,260.0,256.0,305.0,445.0,325.0,131.0,195.0,261.0,223.0,154.0,315.0,301.0,79.0,227.0,149.0,271.0,76.0,79.0,153.0,244.0,212.0,146.0,132.0,104.0,127.0,125.0,123.0,123.0,126.0
PVZ,284.0,491.0,540.0,288.0,279.0,291.0,298.0,460.0,416.0,343.0,254.0,261.0,260.0,261.0,258.0,256.0,253.0,266.0,283.0,292.0,270.0,269.0,260.0,261.0,250.0,240.0,236.0,206.0,467.0,419.0,479.0,404.0,686.0,254.0,252.0,273.0,252.0,253.0,265.0,263.0,302.0,262.0,419.0,370.0,293.0,329.0,311.0,253.0,268.0,862.0,1139.0,338.0,308.0,690.0,780.0,520.0,592.0,511.0,439.0,272.0,457.0,264.0,296.0,318.0,318.0,533.0,561.0,417.0,399.0,621.0,621.0,386.0,479.0,325.0,322.0,450.0,277.0,295.0,373.0,369.0,288.0,442.0,359.0,251.0,252.0,251.0,279.0,363.0,407.0,322.0,0.0,358.0,284.0,297.0,805.0,424.0,359.0,727.0,707.0,260.0,400.0,382.0,610.0,656.0,510.0,503.0,410.0,497.0,319.0,324.0,307.0,487.0,361.0,435.0,371.0,434.0,385.0,482.0,586.0,676.0,388.0,366.0,400.0,438.0,448.0,487.0,651.0,533.0,299.0,363.0,413.0,315.0,256.0,407.0,407.0,255.0,297.0,247.0,345.0,254.0,251.0,285.0,270.0,184.0,228.0,252.0,260.0,239.0,217.0,235.0,237.0,284.0
R1AL,146.0,329.0,394.0,142.0,139.0,147.0,150.0,346.0,298.0,213.0,110.0,121.0,118.0,125.0,126.0,118.0,107.0,128.0,143.0,174.0,150.0,123.0,132.0,119.0,156.0,164.0,144.0,222.0,367.0,325.0,335.0,260.0,542.0,108.0,112.0,129.0,108.0,109.0,117.0,117.0,168.0,128.0,295.0,248.0,147.0,185.0,165.0,109.0,130.0,732.0,1025.0,188.0,164.0,570.0,646.0,392.0,468.0,369.0,309.0,146.0,335.0,156.0,156.0,178.0,178.0,385.0,425.0,271.0,255.0,471.0,491.0,244.0,337.0,171.0,174.0,318.0,131.0,151.0,241.0,231.0,142.0,302.0,217.0,107.0,108.0,109.0,133.0,295.0,275.0,182.0,358.0,0.0,138.0,131.0,689.0,302.0,233.0,549.0,551.0,116.0,162.0,146.0,440.0,492.0,330.0,343.0,230.0,311.0,171.0,172.0,149.0,337.0,219.0,289.0,221.0,292.0,233.0,338.0,434.0,528.0,242.0,226.0,252.0,292.0,302.0,347.0,513.0,391.0,167.0,221.0,291.0,257.0,186.0,349.0,333.0,109.0,257.0,195.0,379.0,108.0,109.0,183.0,274.0,248.0,192.0,168.0,134.0,157.0,157.0,161.0,155.0,168.0
R1AR,78.0,285.0,332.0,68.0,63.0,73.0,80.0,274.0,230.0,133.0,36.0,47.0,44.0,55.0,52.0,44.0,33.0,54.0,59.0,100.0,76.0,51.0,58.0,45.0,82.0,90.0,70.0,148.0,293.0,251.0,249.0,160.0,464.0,34.0,46.0,61.0,34.0,35.0,45.0,43.0,94.0,54.0,221.0,174.0,73.0,111.0,91.0,35.0,56.0,660.0,953.0,118.0,90.0,498.0,572.0,320.0,396.0,295.0,235.0,80.0,267.0,90.0,82.0,104.0,98.0,313.0,353.0,199.0,183.0,413.0,421.0,170.0,263.0,105.0,102.0,244.0,57.0,77.0,167.0,157.0,68.0,236.0,145.0,33.0,34.0,35.0,53.0,239.0,209.0,108.0,284.0,138.0,0.0,79.0,583.0,214.0,129.0,515.0,489.0,32.0,178.0,158.0,396.0,444.0,284.0,271.0,198.0,277.0,101.0,96.0,91.0,255.0,145.0,217.0,153.0,218.0,167.0,256.0,372.0,458.0,170.0,152.0,180.0,218.0,230.0,275.0,439.0,317.0,93.0,151.0,217.0,183.0,112.0,275.0,259.0,35.0,183.0,121.0,307.0,34.0,35.0,109.0,200.0,174.0,118.0,94.0,60.0,83.0,83.0,87.0,87.0,94.0
R1BL,79.0,274.0,339.0,79.0,74.0,88.0,93.0,271.0,213.0,148.0,51.0,62.0,55.0,66.0,63.0,59.0,48.0,69.0,54.0,115.0,91.0,62.0,69.0,56.0,97.0,105.0,85.0,163.0,308.0,266.0,222.0,147.0,429.0,49.0,61.0,72.0,49.0,50.0,60.0,58.0,107.0,69.0,234.0,181.0,88.0,96.0,102.0,48.0,65.0,641.0,912.0,129.0,105.0,489.0,565.0,335.0,409.0,310.0,250.0,95.0,272.0,97.0,93.0,115.0,111.0,324.0,366.0,214.0,178.0,416.0,432.0,175.0,256.0,108.0,115.0,255.0,70.0,90.0,178.0,168.0,79.0,227.0,138.0,48.0,47.0,50.0,74.0,232.0,216.0,123.0,297.0,131.0,79.0,0.0,592.0,239.0,172.0,510.0,498.0,57.0,177.0,149.0,333.0,437.0,283.0,282.0,183.0,292.0,106.0,107.0,92.0,260.0,128.0,196.0,156.0,229.0,148.0,225.0,325.0,415.0,185.0,163.0,169.0,235.0,207.0,262.0,422.0,282.0,104.0,166.0,222.0,198.0,127.0,284.0,264.0,50.0,194.0,120.0,308.0,49.0,50.0,124.0,215.0,189.0,131.0,95.0,75.0,98.0,98.0,96.0,102.0,89.0
R1BR,619.0,780.0,773.0,589.0,590.0,610.0,619.0,487.0,543.0,614.0,581.0,588.0,583.0,596.0,591.0,591.0,584.0,603.0,574.0,643.0,619.0,588.0,599.0,588.0,633.0,631.0,617.0,673.0,816.0,786.0,712.0,651.0,931.0,585.0,595.0,610.0,585.0,586.0,596.0,588.0,619.0,601.0,716.0,709.0,622.0,610.0,622.0,582.0,563.0,1125.0,1344.0,587.0,583.0,999.0,1053.0,825.0,867.0,840.0,786.0,615.0,712.0,629.0,585.0,591.0,581.0,786.0,740.0,650.0,602.0,888.0,876.0,603.0,646.0,618.0,593.0,705.0,602.0,610.0,626.0,630.0,589.0,605.0,548.0,584.0,583.0,586.0,602.0,662.0,692.0,637.0,805.0,689.0,583.0,592.0,0.0,715.0,650.0,938.0,940.0,573.0,723.0,703.0,703.0,777.0,807.0,782.0,675.0,736.0,624.0,619.0,636.0,594.0,650.0,704.0,618.0,659.0,622.0,675.0,691.0,701.0,685.0,649.0,657.0,725.0,661.0,734.0,766.0,650.0,608.0,702.0,758.0,728.0,655.0,762.0,774.0,586.0,728.0,622.0,762.0,583.0,586.0,658.0,745.0,707.0,623.0,601.0,611.0,634.0,634.0,606.0,610.0,581.0
R2AL,248.0,451.0,494.0,228.0,219.0,243.0,248.0,440.0,398.0,271.0,202.0,207.0,202.0,221.0,218.0,212.0,203.0,224.0,229.0,266.0,244.0,203.0,220.0,211.0,252.0,260.0,240.0,312.0,443.0,421.0,395.0,316.0,580.0,204.0,214.0,229.0,204.0,205.0,215.0,213.0,254.0,224.0,375.0,314.0,233.0,273.0,259.0,201.0,226.0,794.0,1099.0,288.0,260.0,596.0,678.0,460.0,552.0,465.0,405.0,236.0,393.0,236.0,248.0,268.0,250.0,459.0,477.0,331.0,299.0,541.0,543.0,328.0,431.0,265.0,270.0,414.0,225.0,245.0,317.0,321.0,232.0,380.0,299.0,203.0,202.0,205.0,229.0,355.0,329.0,270.0,424.0,302.0,214.0,239.0,715.0,0.0,245.0,621.0,659.0,202.0,334.0,314.0,532.0,556.0,402.0,401.0,338.0,441.0,243.0,248.0,251.0,419.0,299.0,351.0,323.0,388.0,315.0,406.0,496.0,616.0,320.0,318.0,336.0,366.0,374.0,363.0,599.0,461.0,239.0,321.0,385.0,329.0,272.0,385.0,375.0,205.0,347.0,239.0,457.0,204.0,203.0,279.0,370.0,304.0,238.0,260.0,230.0,253.0,253.0,249.0,239.0,264.0
R2AR,173.0,380.0,427.0,163.0,156.0,168.0,175.0,369.0,325.0,220.0,131.0,142.0,139.0,150.0,147.0,137.0,128.0,149.0,154.0,195.0,169.0,146.0,153.0,140.0,177.0,185.0,165.0,237.0,388.0,346.0,344.0,249.0,557.0,129.0,139.0,156.0,129.0,130.0,140.0,138.0,183.0,149.0,314.0,261.0,168.0,206.0,186.0,126.0,151.0,747.0,1048.0,213.0,185.0,589.0,663.0,415.0,491.0,390.0,330.0,161.0,348.0,165.0,177.0,199.0,195.0,408.0,448.0,294.0,278.0,506.0,510.0,259.0,358.0,200.0,197.0,339.0,152.0,172.0,262.0,252.0,163.0,325.0,240.0,128.0,129.0,130.0,146.0,316.0,284.0,201.0,359.0,233.0,129.0,172.0,650.0,245.0,0.0,606.0,582.0,127.0,267.0,257.0,491.0,529.0,335.0,328.0,293.0,376.0,172.0,171.0,182.0,352.0,236.0,306.0,248.0,313.0,260.0,349.0,465.0,557.0,263.0,247.0,275.0,307.0,319.0,364.0,532.0,408.0,188.0,246.0,312.0,258.0,197.0,350.0,334.0,130.0,278.0,196.0,386.0,129.0,130.0,204.0,295.0,249.0,193.0,185.0,155.0,178.0,178.0,174.0,164.0,189.0
R2BL,527.0,716.0,777.0,509.0,506.0,524.0,529.0,649.0,625.0,548.0,487.0,490.0,491.0,504.0,501.0,491.0,484.0,501.0,508.0,525.0,491.0,498.0,505.0,492.0,515.0,503.0,515.0,579.0,698.0,672.0,690.0,595.0,809.0,485.0,497.0,508.0,485.0,486.0,496.0,494.0,521.0,497.0,642.0,587.0,522.0,552.0,522.0,486.0,505.0,823.0,1168.0,551.0,537.0,801.0,939.0,603.0,753.0,714.0,678.0,531.0,646.0,537.0,531.0,553.0,511.0,610.0,738.0,530.0,580.0,600.0,760.0,457.0,558.0,550.0,551.0,641.0,506.0,526.0,616.0,606.0,517.0,487.0,532.0,484.0,483.0,486.0,510.0,660.0,640.0,541.0,727.0,549.0,515.0,510.0,938.0,621.0,606.0,0.0,824.0,493.0,621.0,561.0,709.0,703.0,623.0,674.0,433.0,560.0,508.0,529.0,510.0,698.0,578.0,632.0,518.0,629.0,554.0,629.0,681.0,797.0,483.0,581.0,409.0,543.0,491.0,626.0,824.0,704.0,538.0,592.0,652.0,610.0,531.0,702.0,664.0,486.0,632.0,558.0,756.0,485.0,486.0,560.0,651.0,625.0,561.0,545.0,511.0,534.0,534.0,538.0,536.0,539.0
R2BR,503.0,718.0,765.0,499.0,496.0,510.0,517.0,649.0,621.0,546.0,471.0,482.0,481.0,488.0,489.0,481.0,470.0,487.0,472.0,475.0,475.0,484.0,495.0,480.0,515.0,505.0,487.0,583.0,646.0,640.0,632.0,569.0,793.0,471.0,483.0,498.0,471.0,472.0,482.0,480.0,515.0,479.0,586.0,573.0,496.0,472.0,508.0,472.0,483.0,705.0,1080.0,555.0,527.0,837.0,843.0,679.0,559.0,696.0,618.0,517.0,672.0,515.0,519.0,541.0,485.0,712.0,668.0,584.0,540.0,688.0,496.0,549.0,644.0,542.0,539.0,665.0,494.0,514.0,586.0,594.0,505.0,549.0,506.0,470.0,469.0,470.0,488.0,628.0,628.0,533.0,707.0,551.0,489.0,498.0,940.0,659.0,582.0,824.0,0.0,479.0,591.0,599.0,751.0,789.0,701.0,644.0,485.0,530.0,524.0,513.0,490.0,630.0,516.0,592.0,578.0,631.0,528.0,567.0,671.0,763.0,537.0,425.0,531.0,463.0,587.0,520.0,798.0,632.0,530.0,576.0,572.0,562.0,541.0,662.0,622.0,472.0,610.0,544.0,738.0,471.0,472.0,546.0,623.0,611.0,547.0,531.0,497.0,520.0,510.0,520.0,520.0,523.0
R2shR,56.0,263.0,306.0,46.0,41.0,51.0,58.0,242.0,198.0,111.0,14.0,25.0,22.0,33.0,30.0,22.0,11.0,32.0,47.0,78.0,54.0,29.0,36.0,23.0,60.0,68.0,48.0,126.0,271.0,229.0,233.0,154.0,448.0,12.0,24.0,39.0,12.0,13.0,23.0,21.0,72.0,32.0,199.0,152.0,51.0,89.0,69.0,13.0,30.0,638.0,931.0,96.0,62.0,476.0,550.0,298.0,374.0,273.0,213.0,58.0,245.0,68.0,60.0,78.0,82.0,291.0,327.0,177.0,161.0,391.0,401.0,148.0,241.0,83.0,80.0,222.0,35.0,55.0,145.0,135.0,46.0,212.0,123.0,11.0,12.0,13.0,37.0,213.0,187.0,86.0,260.0,116.0,32.0,57.0,573.0,202.0,127.0,493.0,479.0,0.0,160.0,140.0,364.0,422.0,274.0,259.0,176.0,263.0,85.0,86.0,69.0,233.0,127.0,197.0,131.0,186.0,151.0,244.0,346.0,432.0,148.0,130.0,158.0,196.0,208.0,253.0,407.0,295.0,71.0,129.0,195.0,161.0,90.0,253.0,237.0,13.0,161.0,99.0,285.0,12.0,13.0,87.0,178.0,152.0,96.0,72.0,38.0,61.0,61.0,65.0,65.0,72.0
R3AL,194.0,389.0,436.0,176.0,173.0,181.0,186.0,388.0,346.0,251.0,154.0,165.0,162.0,167.0,170.0,160.0,151.0,172.0,177.0,218.0,192.0,169.0,176.0,163.0,200.0,208.0,188.0,264.0,411.0,369.0,381.0,300.0,588.0,152.0,162.0,175.0,152.0,153.0,163.0,159.0,210.0,172.0,339.0,290.0,191.0,229.0,209.0,149.0,174.0,774.0,1071.0,234.0,206.0,616.0,688.0,438.0,514.0,413.0,353.0,196.0,385.0,206.0,200.0,222.0,222.0,423.0,463.0,315.0,301.0,519.0,539.0,288.0,381.0,207.0,212.0,352.0,175.0,187.0,275.0,265.0,186.0,344.0,263.0,151.0,152.0,153.0,173.0,333.0,315.0,216.0,400.0,162.0,178.0,177.0,723.0,334.0,267.0,621.0,591.0,160.0,0.0,210.0,480.0,530.0,342.0,391.0,302.0,359.0,205.0,196.0,189.0,379.0,251.0,337.0,267.0,336.0,285.0,380.0,478.0,576.0,288.0,270.0,298.0,336.0,348.0,393.0,557.0,435.0,211.0,269.0,335.0,299.0,228.0,391.0,375.0,153.0,301.0,237.0,413.0,150.0,153.0,227.0,318.0,290.0,234.0,210.0,178.0,201.0,201.0,203.0,201.0,212.0
R3AR,168.0,359.0,422.0,162.0,159.0,167.0,172.0,370.0,326.0,237.0,134.0,145.0,142.0,151.0,150.0,142.0,131.0,152.0,161.0,198.0,174.0,149.0,156.0,143.0,180.0,188.0,168.0,246.0,391.0,349.0,363.0,284.0,564.0,132.0,144.0,155.0,132.0,133.0,143.0,141.0,192.0,152.0,319.0,272.0,171.0,209.0,189.0,133.0,154.0,756.0,1051.0,216.0,188.0,596.0,668.0,418.0,494.0,393.0,333.0,170.0,367.0,186.0,180.0,202.0,202.0,407.0,447.0,297.0,281.0,501.0,521.0,268.0,361.0,191.0,196.0,338.0,155.0,171.0,261.0,251.0,166.0,326.0,241.0,131.0,132.0,133.0,157.0,317.0,301.0,202.0,382.0,146.0,158.0,149.0,703.0,314.0,257.0,561.0,599.0,140.0,210.0,0.0,446.0,536.0,352.0,315.0,244.0,383.0,173.0,176.0,179.0,357.0,237.0,301.0,243.0,316.0,255.0,356.0,448.0,550.0,268.0,250.0,278.0,318.0,328.0,373.0,537.0,415.0,191.0,249.0,315.0,281.0,210.0,373.0,357.0,133.0,281.0,219.0,399.0,130.0,133.0,207.0,298.0,272.0,216.0,192.0,158.0,181.0,181.0,185.0,185.0,192.0
R3BL,396.0,587.0,650.0,396.0,389.0,403.0,410.0,512.0,454.0,423.0,368.0,377.0,366.0,383.0,380.0,374.0,365.0,386.0,363.0,426.0,404.0,379.0,380.0,371.0,414.0,422.0,402.0,480.0,579.0,549.0,477.0,456.0,686.0,366.0,378.0,389.0,366.0,367.0,377.0,375.0,400.0,386.0,433.0,466.0,403.0,387.0,407.0,367.0,358.0,950.0,985.0,420.0,386.0,792.0,846.0,630.0,704.0,627.0,549.0,412.0,511.0,412.0,410.0,428.0,362.0,547.0,515.0,465.0,417.0,709.0,715.0,350.0,339.0,425.0,432.0,516.0,387.0,407.0,493.0,485.0,396.0,438.0,335.0,365.0,364.0,367.0,391.0,497.0,503.0,438.0,610.0,440.0,396.0,333.0,703.0,532.0,491.0,709.0,751.0,364.0,480.0,446.0,0.0,534.0,588.0,581.0,420.0,505.0,409.0,408.0,401.0,465.0,417.0,473.0,373.0,422.0,419.0,500.0,528.0,592.0,496.0,462.0,430.0,436.0,446.0,523.0,527.0,489.0,413.0,473.0,517.0,515.0,442.0,575.0,545.0,367.0,511.0,437.0,625.0,366.0,367.0,441.0,532.0,506.0,448.0,412.0,392.0,415.0,415.0,413.0,419.0,406.0
R3BR,456.0,651.0,674.0,420.0,415.0,423.0,432.0,544.0,516.0,463.0,412.0,403.0,414.0,429.0,432.0,424.0,413.0,434.0,431.0,458.0,446.0,413.0,432.0,423.0,462.0,466.0,448.0,528.0,635.0,605.0,489.0,454.0,684.0,414.0,426.0,441.0,414.0,415.0,425.0,423.0,456.0,430.0,507.0,518.0,441.0,465.0,437.0,415.0,416.0,950.0,1107.0,462.0,462.0,688.0,790.0,588.0,696.0,669.0,607.0,458.0,495.0,468.0,462.0,484.0,428.0,445.0,551.0,375.0,445.0,651.0,659.0,356.0,477.0,477.0,476.0,536.0,433.0,445.0,511.0,519.0,448.0,446.0,413.0,413.0,414.0,415.0,439.0,547.0,497.0,418.0,656.0,492.0,444.0,437.0,777.0,556.0,529.0,703.0,789.0,422.0,530.0,536.0,534.0,0.0,660.0,645.0,480.0,523.0,479.0,464.0,467.0,575.0,495.0,513.0,429.0,526.0,489.0,584.0,648.0,708.0,440.0,476.0,436.0,542.0,428.0,467.0,675.0,567.0,455.0,521.0,589.0,557.0,484.0,619.0,605.0,415.0,557.0,471.0,631.0,412.0,415.0,489.0,574.0,554.0,488.0,460.0,440.0,463.0,459.0,457.0,461.0,444.0
