post,ALNL,AS07,AS08,AS09,AS10,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHL,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA04,DA05,DA06,DA07,DA08,DA09,DB03,DB04,DB05,DB06,DB07,DD03,DD04,DD05,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,EF3,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PLNL,PLNR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVPR,PVQL,PVQR,PVR,PVT,PVV,PVWL,PVWR,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R1shR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R3shL,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R5shL,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R7shL,R7shR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,R9shL,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13,ailL,ailR,aobL,aobR,cdlL,cdlR,dBWML21,dBWML22,dBWML23,dBWML24,dBWMR21,dBWMR22,dBWMR23,dBWMR24,dglL1,dglL2,dglL4,dglL5,dglL6,dglL7,dglR1,dglR2,dglR3,dglR5,dglR6,dglR7,dglR8,dspL,dspR,gecL,gecR,gonad,grtL,grtR,hyp,mu_anal,mu_intL,mu_intR,mu_sphincter,pobL,pobR,polL,polR,vBWML17,vBWML19,vBWML20,vBWML21,vBWML22,vBWML23,vBWMR18,vBWMR19,vBWMR20,vBWMR21,vBWMR22,vBWMR23,vBWMR24,vspL,vspR
AVDL,41.0,51.0,42.0,50.0,46.0,169.0,247.0,250.0,52.0,63.0,0.0,54.0,160.0,112.0,326.0,46.0,69.0,43.0,40.0,94.0,44.0,75.0,41.0,42.0,144.0,191.0,141.0,55.0,45.0,41.0,165.0,195.0,186.0,239.0,149.0,158.0,306.0,222.0,148.0,37.0,45.0,69.0,68.0,95.0,128.0,40.0,53.0,42.0,75.0,167.0,45.0,74.0,212.0,308.0,146.0,52.0,57.0,124.0,97.0,91.0,91.0,131.0,530.0,579.0,589.0,278.0,224.0,73.0,61.0,241.0,232.0,197.0,253.0,85.0,93.0,61.0,421.0,256.0,68.0,59.0,99.0,76.0,68.0,61.0,98.0,569.0,523.0,98.0,78.0,44.0,40.0,43.0,41.0,116.0,182.0,183.0,44.0,60.0,46.0,214.0,184.0,63.0,60.0,41.0,59.0,57.0,40.0,760.0,51.0,56.0,805.0,461.0,436.0,165.0,71.0,55.0,270.0,55.0,137.0,209.0,175.0,169.0,41.0,211.0,172.0,224.0,169.0,40.0,256.0,216.0,111.0,114.0,98.0,101.0,65.0,173.0,41.0,176.0,220.0,103.0,191.0,153.0,185.0,202.0,265.0,40.0,41.0,272.0,310.0,101.0,114.0,168.0,132.0,278.0,128.0,40.0,57.0,140.0,174.0,180.0,188.0,92.0,99.0,80.0,122.0,84.0,97.0,38.0,61.0,47.0,71.0,69.0,86.0,81.0,59.0,94.0,101.0,120.0,101.0,180.0,103.0,166.0,140.0,140.0,68.0,54.0,48.0,57.0,85.0,74.0,43.0,44.0,53.0,74.0,47.0,45.0,43.0,43.0,47.0,51.0,71.0,66.0,50.0,40.0,52.0,45.0,59.0,70.0,66.0,50.0,64.0,464.0,65.0,45.0,205.0,59.0,41.0,43.0,46.0,110.0,157.0,120.0,90.0,103.0,91.0,109.0,66.0,195.0,54.0,74.0,177.0,98.0,144.0,48.0,107.0,54.0,101.0,66.0
AVDR,65.0,75.0,66.0,74.0,66.0,197.0,283.0,230.0,74.0,87.0,54.0,0.0,164.0,126.0,352.0,70.0,93.0,67.0,64.0,116.0,68.0,101.0,65.0,66.0,176.0,215.0,165.0,79.0,69.0,65.0,189.0,219.0,210.0,263.0,173.0,182.0,330.0,252.0,170.0,61.0,67.0,91.0,90.0,117.0,142.0,66.0,73.0,68.0,105.0,187.0,69.0,98.0,232.0,330.0,168.0,76.0,81.0,146.0,121.0,115.0,115.0,155.0,554.0,601.0,627.0,302.0,248.0,85.0,81.0,265.0,250.0,221.0,277.0,109.0,117.0,85.0,451.0,278.0,84.0,79.0,131.0,96.0,90.0,85.0,122.0,593.0,547.0,122.0,110.0,68.0,64.0,67.0,65.0,122.0,198.0,193.0,68.0,80.0,70.0,214.0,206.0,87.0,74.0,65.0,83.0,79.0,64.0,772.0,65.0,78.0,833.0,481.0,460.0,175.0,93.0,79.0,278.0,77.0,161.0,231.0,199.0,191.0,63.0,233.0,196.0,244.0,183.0,64.0,280.0,238.0,135.0,146.0,122.0,125.0,89.0,187.0,65.0,200.0,242.0,121.0,183.0,177.0,209.0,224.0,287.0,64.0,65.0,296.0,328.0,131.0,138.0,188.0,152.0,288.0,136.0,64.0,79.0,164.0,198.0,204.0,212.0,116.0,123.0,98.0,146.0,108.0,113.0,64.0,89.0,71.0,93.0,93.0,108.0,101.0,83.0,118.0,125.0,144.0,125.0,206.0,127.0,184.0,164.0,164.0,92.0,78.0,72.0,81.0,109.0,98.0,67.0,68.0,77.0,98.0,71.0,69.0,67.0,67.0,71.0,75.0,95.0,90.0,70.0,64.0,76.0,69.0,83.0,94.0,90.0,74.0,88.0,488.0,89.0,69.0,219.0,83.0,65.0,67.0,70.0,134.0,181.0,144.0,114.0,125.0,113.0,133.0,90.0,209.0,78.0,98.0,199.0,122.0,168.0,72.0,131.0,78.0,125.0,90.0
AVFL,123.0,149.0,140.0,148.0,140.0,273.0,385.0,356.0,146.0,151.0,160.0,164.0,0.0,158.0,362.0,130.0,153.0,127.0,126.0,180.0,130.0,153.0,127.0,128.0,232.0,255.0,227.0,141.0,131.0,127.0,251.0,281.0,272.0,323.0,235.0,242.0,366.0,310.0,208.0,125.0,141.0,179.0,166.0,201.0,162.0,128.0,139.0,130.0,205.0,243.0,131.0,160.0,306.0,392.0,192.0,138.0,143.0,204.0,181.0,177.0,171.0,217.0,576.0,547.0,613.0,362.0,306.0,129.0,149.0,323.0,294.0,283.0,319.0,171.0,179.0,145.0,435.0,258.0,164.0,163.0,181.0,140.0,146.0,147.0,158.0,653.0,597.0,184.0,174.0,130.0,126.0,121.0,125.0,180.0,252.0,225.0,134.0,124.0,132.0,262.0,212.0,153.0,130.0,127.0,141.0,129.0,126.0,736.0,131.0,114.0,869.0,487.0,504.0,243.0,153.0,141.0,188.0,109.0,221.0,243.0,261.0,239.0,123.0,295.0,248.0,302.0,227.0,126.0,324.0,290.0,173.0,200.0,180.0,181.0,133.0,177.0,127.0,238.0,278.0,143.0,123.0,205.0,255.0,248.0,247.0,124.0,127.0,346.0,386.0,181.0,200.0,228.0,192.0,324.0,150.0,124.0,145.0,226.0,260.0,266.0,274.0,178.0,187.0,182.0,220.0,184.0,173.0,126.0,163.0,133.0,157.0,163.0,178.0,165.0,145.0,180.0,185.0,204.0,183.0,266.0,185.0,246.0,226.0,226.0,148.0,126.0,134.0,143.0,153.0,158.0,129.0,130.0,139.0,158.0,133.0,131.0,129.0,129.0,129.0,133.0,157.0,152.0,134.0,126.0,138.0,131.0,131.0,156.0,152.0,136.0,150.0,550.0,151.0,131.0,267.0,145.0,127.0,129.0,132.0,196.0,243.0,202.0,174.0,189.0,177.0,195.0,152.0,253.0,140.0,160.0,263.0,184.0,228.0,128.0,191.0,132.0,187.0,152.0
AVFR,91.0,111.0,102.0,110.0,102.0,219.0,325.0,308.0,104.0,107.0,112.0,126.0,158.0,0.0,336.0,96.0,111.0,93.0,90.0,144.0,94.0,121.0,91.0,92.0,164.0,223.0,191.0,105.0,95.0,91.0,215.0,245.0,236.0,285.0,199.0,208.0,310.0,242.0,170.0,87.0,103.0,137.0,128.0,159.0,178.0,92.0,103.0,94.0,161.0,211.0,95.0,124.0,268.0,342.0,212.0,102.0,107.0,168.0,133.0,133.0,123.0,155.0,552.0,563.0,593.0,324.0,238.0,113.0,113.0,267.0,280.0,241.0,289.0,135.0,143.0,111.0,413.0,240.0,130.0,127.0,125.0,100.0,112.0,103.0,140.0,593.0,561.0,134.0,130.0,94.0,90.0,93.0,89.0,128.0,196.0,233.0,96.0,102.0,96.0,224.0,186.0,113.0,100.0,91.0,109.0,107.0,90.0,670.0,95.0,88.0,809.0,447.0,468.0,183.0,109.0,105.0,238.0,101.0,187.0,241.0,217.0,199.0,87.0,225.0,198.0,260.0,195.0,90.0,282.0,252.0,137.0,162.0,142.0,139.0,93.0,179.0,91.0,206.0,234.0,107.0,213.0,171.0,213.0,208.0,217.0,88.0,91.0,310.0,358.0,135.0,164.0,194.0,156.0,302.0,128.0,90.0,109.0,190.0,224.0,230.0,238.0,136.0,145.0,144.0,182.0,144.0,127.0,90.0,125.0,97.0,121.0,123.0,138.0,123.0,109.0,144.0,149.0,164.0,133.0,212.0,149.0,210.0,190.0,190.0,110.0,78.0,98.0,107.0,121.0,122.0,93.0,94.0,103.0,122.0,97.0,95.0,93.0,93.0,83.0,97.0,121.0,116.0,92.0,90.0,102.0,95.0,95.0,120.0,116.0,100.0,114.0,514.0,109.0,95.0,223.0,109.0,91.0,93.0,96.0,160.0,207.0,162.0,134.0,153.0,141.0,159.0,114.0,221.0,104.0,124.0,227.0,148.0,190.0,88.0,139.0,96.0,149.0,116.0
AVG,303.0,325.0,318.0,326.0,316.0,411.0,515.0,514.0,298.0,313.0,326.0,352.0,362.0,336.0,0.0,304.0,295.0,307.0,302.0,356.0,308.0,323.0,305.0,304.0,384.0,419.0,371.0,307.0,307.0,303.0,385.0,333.0,372.0,373.0,395.0,402.0,438.0,430.0,378.0,301.0,319.0,349.0,342.0,377.0,370.0,306.0,309.0,308.0,379.0,423.0,307.0,330.0,476.0,528.0,394.0,306.0,315.0,354.0,349.0,339.0,353.0,369.0,744.0,749.0,801.0,328.0,404.0,331.0,327.0,447.0,432.0,321.0,405.0,341.0,349.0,305.0,611.0,474.0,340.0,339.0,345.0,298.0,310.0,303.0,322.0,565.0,551.0,352.0,340.0,308.0,304.0,305.0,303.0,352.0,418.0,411.0,308.0,298.0,310.0,448.0,378.0,317.0,312.0,301.0,303.0,319.0,304.0,918.0,309.0,292.0,809.0,483.0,428.0,407.0,327.0,319.0,476.0,291.0,379.0,415.0,365.0,373.0,301.0,471.0,418.0,432.0,373.0,304.0,506.0,468.0,373.0,360.0,362.0,357.0,329.0,391.0,305.0,440.0,458.0,335.0,403.0,401.0,431.0,446.0,477.0,304.0,305.0,360.0,386.0,357.0,372.0,366.0,334.0,502.0,362.0,302.0,311.0,396.0,424.0,434.0,446.0,338.0,351.0,360.0,394.0,360.0,335.0,304.0,339.0,309.0,335.0,341.0,354.0,335.0,321.0,356.0,355.0,370.0,345.0,426.0,365.0,412.0,356.0,388.0,330.0,304.0,312.0,321.0,349.0,338.0,307.0,308.0,317.0,336.0,309.0,309.0,299.0,307.0,311.0,315.0,329.0,328.0,306.0,304.0,316.0,309.0,311.0,334.0,330.0,302.0,312.0,718.0,307.0,305.0,409.0,323.0,305.0,307.0,310.0,346.0,405.0,384.0,352.0,363.0,347.0,371.0,328.0,409.0,316.0,336.0,435.0,360.0,402.0,306.0,355.0,304.0,359.0,320.0
AVHL,9.0,31.0,24.0,30.0,22.0,165.0,281.0,276.0,30.0,39.0,46.0,70.0,130.0,96.0,304.0,0.0,31.0,9.0,6.0,62.0,12.0,43.0,9.0,10.0,120.0,153.0,107.0,19.0,11.0,9.0,133.0,163.0,154.0,205.0,113.0,118.0,264.0,192.0,110.0,9.0,23.0,63.0,48.0,83.0,102.0,10.0,21.0,12.0,89.0,139.0,13.0,38.0,190.0,278.0,134.0,16.0,21.0,88.0,63.0,59.0,59.0,95.0,500.0,555.0,589.0,236.0,184.0,39.0,41.0,207.0,206.0,161.0,219.0,49.0,61.0,29.0,393.0,224.0,52.0,45.0,75.0,44.0,36.0,27.0,60.0,541.0,487.0,62.0,56.0,12.0,8.0,11.0,9.0,94.0,162.0,167.0,16.0,30.0,14.0,186.0,154.0,35.0,28.0,7.0,17.0,27.0,8.0,726.0,23.0,24.0,779.0,445.0,402.0,135.0,39.0,23.0,242.0,23.0,103.0,175.0,143.0,139.0,9.0,187.0,146.0,196.0,139.0,8.0,224.0,184.0,79.0,92.0,66.0,69.0,33.0,141.0,9.0,140.0,186.0,77.0,159.0,121.0,153.0,184.0,247.0,8.0,9.0,236.0,276.0,77.0,80.0,132.0,94.0,242.0,92.0,8.0,29.0,104.0,142.0,148.0,156.0,60.0,67.0,64.0,102.0,66.0,69.0,8.0,45.0,15.0,39.0,45.0,60.0,49.0,27.0,62.0,71.0,84.0,65.0,146.0,71.0,136.0,108.0,106.0,34.0,22.0,16.0,23.0,49.0,36.0,11.0,12.0,17.0,38.0,15.0,13.0,11.0,11.0,15.0,19.0,39.0,34.0,18.0,8.0,20.0,13.0,27.0,38.0,34.0,18.0,30.0,432.0,33.0,11.0,195.0,27.0,9.0,11.0,14.0,78.0,123.0,88.0,58.0,69.0,59.0,77.0,34.0,163.0,22.0,42.0,145.0,66.0,112.0,16.0,75.0,22.0,69.0,34.0
AVHR,32.0,54.0,47.0,53.0,45.0,186.0,292.0,299.0,49.0,56.0,69.0,93.0,153.0,111.0,295.0,31.0,0.0,32.0,29.0,85.0,35.0,62.0,32.0,33.0,143.0,176.0,132.0,42.0,34.0,32.0,156.0,186.0,177.0,222.0,140.0,143.0,279.0,217.0,133.0,32.0,46.0,86.0,71.0,106.0,117.0,33.0,44.0,35.0,112.0,148.0,36.0,63.0,213.0,301.0,157.0,43.0,48.0,107.0,78.0,66.0,82.0,98.0,519.0,558.0,584.0,245.0,195.0,62.0,64.0,228.0,225.0,182.0,240.0,76.0,84.0,48.0,416.0,247.0,75.0,68.0,90.0,37.0,57.0,34.0,63.0,528.0,496.0,75.0,77.0,35.0,31.0,34.0,32.0,95.0,185.0,190.0,39.0,53.0,37.0,191.0,173.0,62.0,51.0,30.0,36.0,50.0,31.0,741.0,46.0,47.0,758.0,436.0,413.0,158.0,58.0,46.0,265.0,46.0,120.0,194.0,166.0,158.0,32.0,210.0,155.0,217.0,142.0,31.0,247.0,207.0,100.0,111.0,89.0,90.0,56.0,152.0,32.0,165.0,207.0,100.0,182.0,144.0,176.0,207.0,270.0,31.0,32.0,255.0,297.0,96.0,105.0,137.0,115.0,265.0,117.0,31.0,46.0,131.0,165.0,165.0,175.0,85.0,92.0,87.0,125.0,89.0,92.0,31.0,68.0,38.0,62.0,68.0,83.0,72.0,50.0,85.0,94.0,111.0,92.0,165.0,94.0,159.0,131.0,131.0,53.0,45.0,39.0,46.0,74.0,61.0,34.0,35.0,42.0,63.0,38.0,36.0,34.0,34.0,38.0,42.0,62.0,57.0,41.0,31.0,43.0,36.0,50.0,61.0,57.0,41.0,55.0,455.0,56.0,36.0,208.0,50.0,32.0,34.0,37.0,101.0,148.0,111.0,81.0,94.0,82.0,100.0,57.0,186.0,45.0,65.0,168.0,89.0,135.0,39.0,98.0,45.0,92.0,55.0
AVJL,6.0,28.0,21.0,27.0,19.0,166.0,280.0,273.0,27.0,36.0,43.0,67.0,127.0,93.0,307.0,9.0,32.0,0.0,5.0,59.0,7.0,42.0,6.0,5.0,119.0,154.0,106.0,20.0,10.0,6.0,128.0,156.0,145.0,200.0,112.0,117.0,271.0,195.0,115.0,6.0,20.0,60.0,45.0,80.0,103.0,7.0,18.0,9.0,86.0,140.0,10.0,37.0,183.0,277.0,131.0,17.0,20.0,89.0,60.0,56.0,56.0,96.0,501.0,554.0,590.0,241.0,191.0,38.0,38.0,206.0,201.0,160.0,214.0,48.0,52.0,26.0,396.0,221.0,49.0,42.0,74.0,41.0,33.0,26.0,63.0,540.0,486.0,63.0,53.0,9.0,5.0,8.0,6.0,91.0,159.0,164.0,13.0,27.0,11.0,187.0,153.0,36.0,25.0,6.0,22.0,24.0,5.0,729.0,22.0,21.0,776.0,448.0,397.0,132.0,36.0,20.0,241.0,20.0,100.0,172.0,140.0,136.0,6.0,184.0,143.0,197.0,136.0,5.0,221.0,181.0,76.0,87.0,63.0,66.0,30.0,142.0,6.0,141.0,185.0,74.0,156.0,118.0,150.0,181.0,244.0,5.0,6.0,235.0,275.0,74.0,79.0,133.0,97.0,243.0,93.0,5.0,26.0,101.0,133.0,143.0,151.0,59.0,66.0,61.0,99.0,63.0,66.0,5.0,42.0,12.0,36.0,42.0,57.0,46.0,22.0,59.0,68.0,85.0,66.0,147.0,64.0,131.0,105.0,105.0,31.0,19.0,13.0,22.0,50.0,37.0,8.0,9.0,18.0,39.0,12.0,10.0,8.0,8.0,12.0,16.0,34.0,31.0,15.0,5.0,17.0,10.0,24.0,35.0,31.0,15.0,29.0,427.0,30.0,10.0,194.0,24.0,6.0,6.0,11.0,75.0,122.0,85.0,55.0,66.0,54.0,72.0,31.0,156.0,19.0,37.0,140.0,61.0,107.0,13.0,70.0,19.0,66.0,31.0
AVJR,3.0,25.0,18.0,24.0,16.0,163.0,277.0,270.0,26.0,35.0,40.0,64.0,126.0,90.0,302.0,6.0,29.0,5.0,0.0,56.0,6.0,41.0,3.0,4.0,114.0,153.0,103.0,17.0,5.0,3.0,127.0,157.0,148.0,201.0,111.0,120.0,268.0,192.0,112.0,3.0,17.0,57.0,42.0,77.0,102.0,4.0,15.0,6.0,83.0,137.0,7.0,36.0,184.0,278.0,128.0,14.0,19.0,86.0,59.0,53.0,53.0,93.0,500.0,555.0,587.0,238.0,188.0,35.0,35.0,203.0,202.0,159.0,215.0,47.0,55.0,23.0,393.0,218.0,46.0,39.0,71.0,38.0,30.0,21.0,58.0,535.0,485.0,60.0,50.0,6.0,2.0,5.0,3.0,90.0,156.0,161.0,10.0,24.0,8.0,186.0,150.0,33.0,22.0,3.0,21.0,21.0,2.0,726.0,19.0,18.0,777.0,445.0,400.0,129.0,33.0,17.0,238.0,17.0,99.0,171.0,137.0,133.0,3.0,181.0,140.0,194.0,133.0,2.0,218.0,178.0,73.0,86.0,60.0,63.0,27.0,139.0,3.0,138.0,182.0,71.0,153.0,115.0,147.0,180.0,241.0,2.0,3.0,234.0,272.0,71.0,76.0,130.0,94.0,240.0,90.0,2.0,25.0,102.0,136.0,144.0,150.0,56.0,63.0,58.0,96.0,60.0,63.0,2.0,39.0,9.0,33.0,39.0,54.0,43.0,21.0,56.0,65.0,82.0,63.0,146.0,65.0,130.0,102.0,102.0,30.0,16.0,10.0,19.0,47.0,36.0,5.0,6.0,15.0,36.0,9.0,7.0,5.0,5.0,9.0,13.0,33.0,28.0,12.0,2.0,14.0,7.0,21.0,32.0,28.0,12.0,26.0,426.0,27.0,7.0,191.0,21.0,3.0,5.0,8.0,72.0,119.0,82.0,52.0,65.0,53.0,71.0,28.0,157.0,16.0,36.0,139.0,60.0,106.0,10.0,69.0,16.0,63.0,28.0
AVKL,57.0,79.0,72.0,78.0,70.0,217.0,331.0,324.0,78.0,89.0,94.0,116.0,180.0,144.0,356.0,62.0,85.0,59.0,56.0,0.0,60.0,95.0,57.0,58.0,170.0,207.0,157.0,71.0,61.0,57.0,181.0,211.0,202.0,255.0,165.0,174.0,318.0,246.0,166.0,57.0,71.0,109.0,94.0,131.0,156.0,58.0,67.0,60.0,135.0,191.0,61.0,90.0,236.0,332.0,94.0,68.0,73.0,140.0,113.0,107.0,107.0,147.0,554.0,609.0,641.0,294.0,242.0,89.0,89.0,257.0,256.0,213.0,269.0,101.0,109.0,77.0,445.0,266.0,90.0,81.0,125.0,92.0,84.0,77.0,114.0,591.0,539.0,114.0,104.0,60.0,56.0,59.0,57.0,142.0,202.0,215.0,64.0,78.0,50.0,240.0,204.0,87.0,76.0,57.0,75.0,61.0,56.0,774.0,73.0,72.0,829.0,499.0,454.0,183.0,87.0,71.0,288.0,71.0,153.0,225.0,191.0,187.0,57.0,231.0,188.0,248.0,187.0,56.0,266.0,226.0,127.0,140.0,108.0,117.0,81.0,187.0,57.0,192.0,230.0,125.0,207.0,169.0,201.0,234.0,295.0,56.0,57.0,288.0,326.0,125.0,130.0,184.0,148.0,294.0,144.0,56.0,73.0,156.0,190.0,198.0,204.0,110.0,119.0,112.0,148.0,114.0,117.0,56.0,93.0,63.0,87.0,91.0,104.0,95.0,75.0,110.0,119.0,136.0,111.0,200.0,119.0,180.0,156.0,156.0,84.0,68.0,64.0,73.0,101.0,90.0,59.0,60.0,69.0,90.0,63.0,61.0,59.0,59.0,63.0,67.0,87.0,82.0,66.0,56.0,68.0,61.0,75.0,86.0,82.0,66.0,80.0,480.0,81.0,61.0,213.0,75.0,57.0,59.0,62.0,126.0,173.0,136.0,106.0,117.0,105.0,125.0,82.0,211.0,70.0,90.0,191.0,114.0,160.0,60.0,123.0,66.0,117.0,82.0
AVKR,7.0,29.0,22.0,28.0,20.0,167.0,281.0,274.0,30.0,39.0,44.0,68.0,130.0,94.0,308.0,12.0,35.0,7.0,6.0,60.0,0.0,45.0,7.0,6.0,118.0,157.0,107.0,19.0,9.0,7.0,127.0,157.0,146.0,203.0,115.0,124.0,270.0,192.0,116.0,7.0,21.0,61.0,46.0,81.0,106.0,8.0,19.0,10.0,87.0,141.0,11.0,40.0,184.0,282.0,132.0,18.0,21.0,90.0,59.0,57.0,57.0,97.0,500.0,555.0,587.0,244.0,192.0,39.0,39.0,207.0,206.0,159.0,217.0,49.0,57.0,27.0,397.0,222.0,50.0,43.0,75.0,42.0,34.0,27.0,64.0,535.0,485.0,60.0,50.0,10.0,6.0,9.0,7.0,94.0,160.0,165.0,14.0,28.0,12.0,186.0,154.0,37.0,26.0,7.0,25.0,25.0,6.0,730.0,23.0,22.0,775.0,445.0,402.0,129.0,37.0,17.0,242.0,21.0,101.0,175.0,137.0,133.0,7.0,179.0,144.0,196.0,137.0,6.0,216.0,182.0,71.0,82.0,62.0,67.0,31.0,143.0,5.0,136.0,186.0,71.0,157.0,113.0,151.0,176.0,245.0,6.0,7.0,234.0,272.0,71.0,76.0,130.0,98.0,244.0,90.0,6.0,29.0,100.0,138.0,142.0,152.0,60.0,67.0,62.0,98.0,64.0,67.0,6.0,43.0,13.0,37.0,43.0,56.0,47.0,25.0,58.0,67.0,86.0,67.0,150.0,67.0,134.0,106.0,106.0,32.0,20.0,14.0,21.0,49.0,40.0,9.0,10.0,19.0,40.0,13.0,11.0,9.0,9.0,11.0,15.0,37.0,32.0,16.0,6.0,18.0,11.0,25.0,36.0,32.0,16.0,30.0,428.0,31.0,11.0,191.0,25.0,7.0,7.0,12.0,76.0,123.0,84.0,56.0,67.0,57.0,73.0,30.0,157.0,20.0,38.0,143.0,64.0,110.0,14.0,73.0,20.0,67.0,32.0
AVL,42.0,64.0,57.0,63.0,55.0,196.0,312.0,303.0,55.0,66.0,75.0,101.0,153.0,121.0,323.0,43.0,62.0,42.0,41.0,95.0,45.0,0.0,38.0,41.0,151.0,176.0,126.0,54.0,46.0,42.0,156.0,196.0,183.0,216.0,128.0,135.0,283.0,223.0,147.0,42.0,56.0,96.0,81.0,114.0,133.0,43.0,54.0,45.0,122.0,176.0,46.0,67.0,221.0,303.0,167.0,41.0,52.0,95.0,66.0,92.0,92.0,120.0,491.0,534.0,588.0,271.0,195.0,74.0,74.0,238.0,237.0,186.0,254.0,74.0,76.0,62.0,414.0,255.0,85.0,78.0,106.0,77.0,69.0,62.0,99.0,574.0,522.0,99.0,85.0,45.0,41.0,44.0,42.0,115.0,193.0,200.0,43.0,53.0,47.0,207.0,179.0,50.0,57.0,40.0,46.0,60.0,39.0,741.0,56.0,57.0,802.0,464.0,411.0,168.0,72.0,56.0,273.0,56.0,130.0,204.0,176.0,164.0,42.0,214.0,179.0,231.0,168.0,41.0,257.0,217.0,112.0,121.0,99.0,102.0,66.0,172.0,42.0,177.0,221.0,106.0,192.0,154.0,186.0,213.0,258.0,41.0,42.0,271.0,311.0,106.0,115.0,169.0,127.0,279.0,129.0,41.0,56.0,127.0,149.0,167.0,183.0,77.0,84.0,97.0,135.0,99.0,100.0,41.0,78.0,48.0,72.0,78.0,93.0,82.0,60.0,93.0,98.0,113.0,92.0,171.0,98.0,159.0,131.0,135.0,65.0,55.0,49.0,58.0,86.0,73.0,44.0,45.0,54.0,75.0,48.0,46.0,44.0,44.0,48.0,52.0,62.0,67.0,51.0,41.0,53.0,46.0,60.0,71.0,67.0,51.0,65.0,449.0,66.0,46.0,224.0,60.0,42.0,40.0,47.0,103.0,152.0,121.0,91.0,96.0,92.0,110.0,67.0,190.0,55.0,75.0,178.0,97.0,145.0,49.0,104.0,51.0,84.0,47.0
CA02,4.0,26.0,19.0,25.0,17.0,164.0,278.0,271.0,27.0,36.0,41.0,65.0,127.0,91.0,305.0,9.0,32.0,6.0,3.0,57.0,7.0,38.0,0.0,5.0,117.0,150.0,104.0,18.0,8.0,4.0,128.0,158.0,149.0,202.0,112.0,121.0,269.0,193.0,113.0,4.0,18.0,58.0,43.0,78.0,103.0,5.0,16.0,7.0,84.0,138.0,8.0,33.0,183.0,279.0,129.0,15.0,18.0,83.0,56.0,54.0,54.0,94.0,501.0,556.0,588.0,241.0,189.0,36.0,36.0,204.0,203.0,160.0,216.0,48.0,56.0,24.0,394.0,219.0,47.0,40.0,72.0,39.0,31.0,24.0,61.0,538.0,486.0,61.0,51.0,7.0,3.0,6.0,4.0,91.0,157.0,162.0,11.0,25.0,9.0,187.0,151.0,34.0,23.0,4.0,22.0,22.0,3.0,727.0,20.0,19.0,778.0,446.0,401.0,130.0,34.0,18.0,239.0,18.0,100.0,172.0,138.0,134.0,4.0,182.0,141.0,195.0,134.0,3.0,219.0,179.0,74.0,87.0,61.0,64.0,28.0,140.0,4.0,139.0,183.0,72.0,154.0,116.0,148.0,181.0,242.0,3.0,4.0,235.0,273.0,72.0,77.0,131.0,95.0,241.0,91.0,3.0,26.0,103.0,137.0,145.0,151.0,57.0,66.0,59.0,97.0,61.0,64.0,3.0,40.0,10.0,34.0,40.0,55.0,44.0,22.0,57.0,66.0,83.0,64.0,147.0,66.0,131.0,103.0,103.0,31.0,17.0,11.0,20.0,48.0,37.0,6.0,7.0,16.0,37.0,10.0,8.0,6.0,6.0,10.0,14.0,34.0,29.0,13.0,3.0,15.0,8.0,22.0,33.0,29.0,13.0,27.0,425.0,28.0,8.0,194.0,22.0,4.0,6.0,9.0,73.0,120.0,83.0,53.0,62.0,54.0,72.0,29.0,158.0,17.0,37.0,140.0,59.0,107.0,11.0,70.0,17.0,64.0,29.0
